data;ataques;key;codigo_origem;pais_origem;pais_alvo;codigo_alvo;ranking;pais_coleta;ano;tipo_ataque
2022-08-29 00:00:00+00:00;0.603803;1;RU;Russian Federation;China;CN;3;RU;2022;Bot Traffic
2022-08-29 00:00:00+00:00;0.603803;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;HTTP Flood
2022-08-29 00:00:00+00:00;0.603803;1;RU;Russian Federation;Germany;DE;5;RU;2022;HTTP Flood
2022-09-05 00:00:00+00:00;0.598178;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;HTTP Flood
2022-09-05 00:00:00+00:00;0.598178;1;RU;Russian Federation;United States;US;2;RU;2022;SQL Injection
2022-09-05 00:00:00+00:00;0.598178;1;RU;Russian Federation;China;CN;3;RU;2022;HTTP Flood
2022-09-05 00:00:00+00:00;0.598178;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;HTTP Flood
2022-09-05 00:00:00+00:00;0.598178;1;RU;Russian Federation;Germany;DE;5;RU;2022;SQL Injection
2022-09-12 00:00:00+00:00;0.614105;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;HTTP Flood
2022-09-12 00:00:00+00:00;0.614105;1;RU;Russian Federation;United States;US;2;RU;2022;Bot Traffic
2022-09-12 00:00:00+00:00;0.614105;1;RU;Russian Federation;China;CN;3;RU;2022;HTTP Flood
2022-09-12 00:00:00+00:00;0.614105;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;HTTP Flood
2022-09-12 00:00:00+00:00;0.614105;1;RU;Russian Federation;Germany;DE;5;RU;2022;XSS
2022-09-19 00:00:00+00:00;0.671036;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.671036;1;RU;Russian Federation;United States;US;2;RU;2022;XSS
2022-09-19 00:00:00+00:00;0.671036;1;RU;Russian Federation;China;CN;3;RU;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.671036;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.671036;1;RU;Russian Federation;Germany;DE;5;RU;2022;Bot Traffic
2022-09-26 00:00:00+00:00;0.903192;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;Bot Traffic
2022-09-26 00:00:00+00:00;0.903192;1;RU;Russian Federation;United States;US;2;RU;2022;XSS
2022-09-26 00:00:00+00:00;0.903192;1;RU;Russian Federation;China;CN;3;RU;2022;HTTP Flood
2022-09-26 00:00:00+00:00;0.903192;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;SQL Injection
2022-09-26 00:00:00+00:00;0.903192;1;RU;Russian Federation;Germany;DE;5;RU;2022;HTTP Flood
2022-10-03 00:00:00+00:00;0.778714;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;HTTP Flood
2022-10-03 00:00:00+00:00;0.778714;1;RU;Russian Federation;United States;US;2;RU;2022;RCE
2022-10-03 00:00:00+00:00;0.778714;1;RU;Russian Federation;China;CN;3;RU;2022;HTTP Flood
2022-10-03 00:00:00+00:00;0.778714;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;Credential Stuffing
2022-10-03 00:00:00+00:00;0.778714;1;RU;Russian Federation;Germany;DE;5;RU;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.650688;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.650688;1;RU;Russian Federation;United States;US;2;RU;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.650688;1;RU;Russian Federation;China;CN;3;RU;2022;Bot Traffic
2022-10-10 00:00:00+00:00;0.650688;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;Bot Traffic
2022-10-10 00:00:00+00:00;0.650688;1;RU;Russian Federation;Germany;DE;5;RU;2022;Bot Traffic
2022-10-17 00:00:00+00:00;0.887272;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;XSS
2022-10-17 00:00:00+00:00;0.887272;1;RU;Russian Federation;United States;US;2;RU;2022;XSS
2022-10-17 00:00:00+00:00;0.887272;1;RU;Russian Federation;China;CN;3;RU;2022;Bot Traffic
2022-10-17 00:00:00+00:00;0.887272;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;HTTP Flood
2022-10-17 00:00:00+00:00;0.887272;1;RU;Russian Federation;Germany;DE;5;RU;2022;HTTP Flood
2022-10-24 00:00:00+00:00;1.0;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;HTTP Flood
2022-10-24 00:00:00+00:00;1.0;1;RU;Russian Federation;United States;US;2;RU;2022;Credential Stuffing
2022-10-24 00:00:00+00:00;1.0;1;RU;Russian Federation;China;CN;3;RU;2022;RCE
2022-10-24 00:00:00+00:00;1.0;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;HTTP Flood
2022-10-24 00:00:00+00:00;1.0;1;RU;Russian Federation;Germany;DE;5;RU;2022;XSS
2022-10-31 00:00:00+00:00;0.766703;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;RCE
2022-10-31 00:00:00+00:00;0.766703;1;RU;Russian Federation;United States;US;2;RU;2022;HTTP Flood
2022-10-31 00:00:00+00:00;0.766703;1;RU;Russian Federation;China;CN;3;RU;2022;SQL Injection
2022-10-31 00:00:00+00:00;0.766703;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;RCE
2022-10-31 00:00:00+00:00;0.766703;1;RU;Russian Federation;Germany;DE;5;RU;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.63748;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;XSS
2022-11-07 00:00:00+00:00;0.63748;1;RU;Russian Federation;United States;US;2;RU;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.63748;1;RU;Russian Federation;China;CN;3;RU;2022;RCE
2022-11-07 00:00:00+00:00;0.63748;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;Credential Stuffing
2022-11-07 00:00:00+00:00;0.63748;1;RU;Russian Federation;Germany;DE;5;RU;2022;RCE
2022-11-14 00:00:00+00:00;0.667001;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;HTTP Flood
2022-11-14 00:00:00+00:00;0.667001;1;RU;Russian Federation;United States;US;2;RU;2022;Bot Traffic
2022-11-14 00:00:00+00:00;0.667001;1;RU;Russian Federation;China;CN;3;RU;2022;Bot Traffic
2022-11-14 00:00:00+00:00;0.667001;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;HTTP Flood
2022-11-14 00:00:00+00:00;0.667001;1;RU;Russian Federation;Germany;DE;5;RU;2022;Bot Traffic
2022-11-21 00:00:00+00:00;0.488963;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;HTTP Flood
2022-11-21 00:00:00+00:00;0.488963;1;RU;Russian Federation;United States;US;2;RU;2022;SQL Injection
2022-11-21 00:00:00+00:00;0.488963;1;RU;Russian Federation;China;CN;3;RU;2022;HTTP Flood
2022-11-21 00:00:00+00:00;0.488963;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;HTTP Flood
2022-11-21 00:00:00+00:00;0.488963;1;RU;Russian Federation;Germany;DE;5;RU;2022;HTTP Flood
2022-11-28 00:00:00+00:00;0.374653;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;XSS
2022-11-28 00:00:00+00:00;0.374653;1;RU;Russian Federation;United States;US;2;RU;2022;HTTP Flood
2022-11-28 00:00:00+00:00;0.374653;1;RU;Russian Federation;China;CN;3;RU;2022;XSS
2022-11-28 00:00:00+00:00;0.374653;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;HTTP Flood
2022-11-28 00:00:00+00:00;0.374653;1;RU;Russian Federation;Germany;DE;5;RU;2022;HTTP Flood
2022-12-05 00:00:00+00:00;0.444991;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;HTTP Flood
2022-12-05 00:00:00+00:00;0.444991;1;RU;Russian Federation;United States;US;2;RU;2022;Bot Traffic
2022-12-05 00:00:00+00:00;0.444991;1;RU;Russian Federation;China;CN;3;RU;2022;HTTP Flood
2022-12-05 00:00:00+00:00;0.444991;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;SQL Injection
2022-12-05 00:00:00+00:00;0.444991;1;RU;Russian Federation;Germany;DE;5;RU;2022;RCE
2022-12-12 00:00:00+00:00;0.339046;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;SQL Injection
2022-12-12 00:00:00+00:00;0.339046;1;RU;Russian Federation;United States;US;2;RU;2022;HTTP Flood
2022-12-12 00:00:00+00:00;0.339046;1;RU;Russian Federation;China;CN;3;RU;2022;HTTP Flood
2022-12-12 00:00:00+00:00;0.339046;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;Bot Traffic
2022-12-12 00:00:00+00:00;0.339046;1;RU;Russian Federation;Germany;DE;5;RU;2022;HTTP Flood
2022-12-19 00:00:00+00:00;0.42097;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;Bot Traffic
2022-12-19 00:00:00+00:00;0.42097;1;RU;Russian Federation;United States;US;2;RU;2022;HTTP Flood
2022-12-19 00:00:00+00:00;0.42097;1;RU;Russian Federation;China;CN;3;RU;2022;RCE
2022-12-19 00:00:00+00:00;0.42097;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;Bot Traffic
2022-12-19 00:00:00+00:00;0.42097;1;RU;Russian Federation;Germany;DE;5;RU;2022;Credential Stuffing
2022-12-26 00:00:00+00:00;0.442006;1;RU;Russian Federation;Russian Federation;RU;1;RU;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.442006;1;RU;Russian Federation;United States;US;2;RU;2022;Bot Traffic
2022-12-26 00:00:00+00:00;0.442006;1;RU;Russian Federation;China;CN;3;RU;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.442006;1;RU;Russian Federation;Netherlands;NL;4;RU;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.442006;1;RU;Russian Federation;Germany;DE;5;RU;2022;SQL Injection
2021-12-27 00:00:00+00:00;0.577972;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2021-12-27 00:00:00+00:00;0.577972;1;IN;India;Germany;DE;2;IN;2022;Credential Stuffing
2021-12-27 00:00:00+00:00;0.577972;1;IN;India;United States;US;3;IN;2022;Bot Traffic
2021-12-27 00:00:00+00:00;0.577972;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2021-12-27 00:00:00+00:00;0.577972;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-01-03 00:00:00+00:00;0.685098;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-01-03 00:00:00+00:00;0.685098;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-01-03 00:00:00+00:00;0.685098;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-01-03 00:00:00+00:00;0.685098;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-01-03 00:00:00+00:00;0.685098;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-01-10 00:00:00+00:00;0.531184;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-01-10 00:00:00+00:00;0.531184;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-01-10 00:00:00+00:00;0.531184;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-01-10 00:00:00+00:00;0.531184;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-01-10 00:00:00+00:00;0.531184;1;IN;India;Russian Federation;RU;5;IN;2022;Credential Stuffing
2022-01-17 00:00:00+00:00;0.888796;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.888796;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.888796;1;IN;India;United States;US;3;IN;2022;XSS
2022-01-17 00:00:00+00:00;0.888796;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.888796;1;IN;India;Russian Federation;RU;5;IN;2022;RCE
2022-01-24 00:00:00+00:00;0.931618;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-01-24 00:00:00+00:00;0.931618;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.931618;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.931618;1;IN;India;China;CN;4;IN;2022;Bot Traffic
2022-01-24 00:00:00+00:00;0.931618;1;IN;India;Russian Federation;RU;5;IN;2022;RCE
2022-01-31 00:00:00+00:00;1.0;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-01-31 00:00:00+00:00;1.0;1;IN;India;Germany;DE;2;IN;2022;SQL Injection
2022-01-31 00:00:00+00:00;1.0;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-01-31 00:00:00+00:00;1.0;1;IN;India;China;CN;4;IN;2022;Credential Stuffing
2022-01-31 00:00:00+00:00;1.0;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-02-07 00:00:00+00:00;0.998012;1;IN;India;Cyprus;CY;1;IN;2022;RCE
2022-02-07 00:00:00+00:00;0.998012;1;IN;India;Germany;DE;2;IN;2022;SQL Injection
2022-02-07 00:00:00+00:00;0.998012;1;IN;India;United States;US;3;IN;2022;SQL Injection
2022-02-07 00:00:00+00:00;0.998012;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-02-07 00:00:00+00:00;0.998012;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-02-14 00:00:00+00:00;0.756816;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-02-14 00:00:00+00:00;0.756816;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-02-14 00:00:00+00:00;0.756816;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-02-14 00:00:00+00:00;0.756816;1;IN;India;China;CN;4;IN;2022;Bot Traffic
2022-02-14 00:00:00+00:00;0.756816;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-02-21 00:00:00+00:00;0.788856;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-02-21 00:00:00+00:00;0.788856;1;IN;India;Germany;DE;2;IN;2022;Credential Stuffing
2022-02-21 00:00:00+00:00;0.788856;1;IN;India;United States;US;3;IN;2022;RCE
2022-02-21 00:00:00+00:00;0.788856;1;IN;India;China;CN;4;IN;2022;RCE
2022-02-21 00:00:00+00:00;0.788856;1;IN;India;Russian Federation;RU;5;IN;2022;Credential Stuffing
2022-02-28 00:00:00+00:00;0.837266;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.837266;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.837266;1;IN;India;United States;US;3;IN;2022;Bot Traffic
2022-02-28 00:00:00+00:00;0.837266;1;IN;India;China;CN;4;IN;2022;XSS
2022-02-28 00:00:00+00:00;0.837266;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.660132;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-03-07 00:00:00+00:00;0.660132;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.660132;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.660132;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.660132;1;IN;India;Russian Federation;RU;5;IN;2022;SQL Injection
2022-03-14 00:00:00+00:00;0.551822;1;IN;India;Cyprus;CY;1;IN;2022;SQL Injection
2022-03-14 00:00:00+00:00;0.551822;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-03-14 00:00:00+00:00;0.551822;1;IN;India;United States;US;3;IN;2022;Bot Traffic
2022-03-14 00:00:00+00:00;0.551822;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-03-14 00:00:00+00:00;0.551822;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-03-21 00:00:00+00:00;0.518498;1;IN;India;Cyprus;CY;1;IN;2022;RCE
2022-03-21 00:00:00+00:00;0.518498;1;IN;India;Germany;DE;2;IN;2022;Credential Stuffing
2022-03-21 00:00:00+00:00;0.518498;1;IN;India;United States;US;3;IN;2022;Bot Traffic
2022-03-21 00:00:00+00:00;0.518498;1;IN;India;China;CN;4;IN;2022;Bot Traffic
2022-03-21 00:00:00+00:00;0.518498;1;IN;India;Russian Federation;RU;5;IN;2022;XSS
2022-03-28 00:00:00+00:00;0.5137;1;IN;India;Cyprus;CY;1;IN;2022;SQL Injection
2022-03-28 00:00:00+00:00;0.5137;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.5137;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.5137;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.5137;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.605878;1;IN;India;Cyprus;CY;1;IN;2022;XSS
2022-04-04 00:00:00+00:00;0.605878;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.605878;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.605878;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.605878;1;IN;India;Russian Federation;RU;5;IN;2022;XSS
2022-04-11 00:00:00+00:00;0.693127;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.693127;1;IN;India;Germany;DE;2;IN;2022;Bot Traffic
2022-04-11 00:00:00+00:00;0.693127;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.693127;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.693127;1;IN;India;Russian Federation;RU;5;IN;2022;SQL Injection
2022-04-18 00:00:00+00:00;0.834885;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-04-18 00:00:00+00:00;0.834885;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-04-18 00:00:00+00:00;0.834885;1;IN;India;United States;US;3;IN;2022;XSS
2022-04-18 00:00:00+00:00;0.834885;1;IN;India;China;CN;4;IN;2022;SQL Injection
2022-04-18 00:00:00+00:00;0.834885;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-04-25 00:00:00+00:00;0.640289;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-04-25 00:00:00+00:00;0.640289;1;IN;India;Germany;DE;2;IN;2022;Bot Traffic
2022-04-25 00:00:00+00:00;0.640289;1;IN;India;United States;US;3;IN;2022;XSS
2022-04-25 00:00:00+00:00;0.640289;1;IN;India;China;CN;4;IN;2022;Bot Traffic
2022-04-25 00:00:00+00:00;0.640289;1;IN;India;Russian Federation;RU;5;IN;2022;Bot Traffic
2022-05-02 00:00:00+00:00;0.667573;1;IN;India;Cyprus;CY;1;IN;2022;XSS
2022-05-02 00:00:00+00:00;0.667573;1;IN;India;Germany;DE;2;IN;2022;Bot Traffic
2022-05-02 00:00:00+00:00;0.667573;1;IN;India;United States;US;3;IN;2022;XSS
2022-05-02 00:00:00+00:00;0.667573;1;IN;India;China;CN;4;IN;2022;XSS
2022-05-02 00:00:00+00:00;0.667573;1;IN;India;Russian Federation;RU;5;IN;2022;SQL Injection
2022-05-09 00:00:00+00:00;0.652463;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-05-09 00:00:00+00:00;0.652463;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.652463;1;IN;India;United States;US;3;IN;2022;RCE
2022-05-09 00:00:00+00:00;0.652463;1;IN;India;China;CN;4;IN;2022;Bot Traffic
2022-05-09 00:00:00+00:00;0.652463;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-05-16 00:00:00+00:00;0.691352;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-05-16 00:00:00+00:00;0.691352;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-05-16 00:00:00+00:00;0.691352;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-05-16 00:00:00+00:00;0.691352;1;IN;India;China;CN;4;IN;2022;Bot Traffic
2022-05-16 00:00:00+00:00;0.691352;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-05-23 00:00:00+00:00;0.749253;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-05-23 00:00:00+00:00;0.749253;1;IN;India;Germany;DE;2;IN;2022;Bot Traffic
2022-05-23 00:00:00+00:00;0.749253;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-05-23 00:00:00+00:00;0.749253;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-05-23 00:00:00+00:00;0.749253;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.700223;1;IN;India;Cyprus;CY;1;IN;2022;SQL Injection
2022-05-30 00:00:00+00:00;0.700223;1;IN;India;Germany;DE;2;IN;2022;Credential Stuffing
2022-05-30 00:00:00+00:00;0.700223;1;IN;India;United States;US;3;IN;2022;SQL Injection
2022-05-30 00:00:00+00:00;0.700223;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.700223;1;IN;India;Russian Federation;RU;5;IN;2022;SQL Injection
2022-06-06 00:00:00+00:00;0.645772;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-06-06 00:00:00+00:00;0.645772;1;IN;India;Germany;DE;2;IN;2022;Bot Traffic
2022-06-06 00:00:00+00:00;0.645772;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-06-06 00:00:00+00:00;0.645772;1;IN;India;China;CN;4;IN;2022;Bot Traffic
2022-06-06 00:00:00+00:00;0.645772;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-06-13 00:00:00+00:00;0.653309;1;IN;India;Cyprus;CY;1;IN;2022;Credential Stuffing
2022-06-13 00:00:00+00:00;0.653309;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-06-13 00:00:00+00:00;0.653309;1;IN;India;United States;US;3;IN;2022;SQL Injection
2022-06-13 00:00:00+00:00;0.653309;1;IN;India;China;CN;4;IN;2022;RCE
2022-06-13 00:00:00+00:00;0.653309;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-06-20 00:00:00+00:00;0.614721;1;IN;India;Cyprus;CY;1;IN;2022;RCE
2022-06-20 00:00:00+00:00;0.614721;1;IN;India;Germany;DE;2;IN;2022;XSS
2022-06-20 00:00:00+00:00;0.614721;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-06-20 00:00:00+00:00;0.614721;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-06-20 00:00:00+00:00;0.614721;1;IN;India;Russian Federation;RU;5;IN;2022;XSS
2022-06-27 00:00:00+00:00;0.497837;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-06-27 00:00:00+00:00;0.497837;1;IN;India;Germany;DE;2;IN;2022;SQL Injection
2022-06-27 00:00:00+00:00;0.497837;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-06-27 00:00:00+00:00;0.497837;1;IN;India;China;CN;4;IN;2022;SQL Injection
2022-06-27 00:00:00+00:00;0.497837;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-07-04 00:00:00+00:00;0.620096;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-07-04 00:00:00+00:00;0.620096;1;IN;India;Germany;DE;2;IN;2022;Credential Stuffing
2022-07-04 00:00:00+00:00;0.620096;1;IN;India;United States;US;3;IN;2022;Credential Stuffing
2022-07-04 00:00:00+00:00;0.620096;1;IN;India;China;CN;4;IN;2022;Bot Traffic
2022-07-04 00:00:00+00:00;0.620096;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.626073;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-07-11 00:00:00+00:00;0.626073;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.626073;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.626073;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.626073;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-07-18 00:00:00+00:00;0.607738;1;IN;India;Cyprus;CY;1;IN;2022;Bot Traffic
2022-07-18 00:00:00+00:00;0.607738;1;IN;India;Germany;DE;2;IN;2022;XSS
2022-07-18 00:00:00+00:00;0.607738;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-07-18 00:00:00+00:00;0.607738;1;IN;India;China;CN;4;IN;2022;HTTP Flood
2022-07-18 00:00:00+00:00;0.607738;1;IN;India;Russian Federation;RU;5;IN;2022;Credential Stuffing
2022-07-25 00:00:00+00:00;0.59211;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-07-25 00:00:00+00:00;0.59211;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-07-25 00:00:00+00:00;0.59211;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-07-25 00:00:00+00:00;0.59211;1;IN;India;China;CN;4;IN;2022;Bot Traffic
2022-07-25 00:00:00+00:00;0.59211;1;IN;India;Russian Federation;RU;5;IN;2022;XSS
2022-08-01 00:00:00+00:00;0.618586;1;IN;India;Cyprus;CY;1;IN;2022;HTTP Flood
2022-08-01 00:00:00+00:00;0.618586;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-08-01 00:00:00+00:00;0.618586;1;IN;India;United States;US;3;IN;2022;XSS
2022-08-01 00:00:00+00:00;0.618586;1;IN;India;China;CN;4;IN;2022;XSS
2022-08-01 00:00:00+00:00;0.618586;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.677616;1;IN;India;Cyprus;CY;1;IN;2022;Credential Stuffing
2022-08-08 00:00:00+00:00;0.677616;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.677616;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.677616;1;IN;India;China;CN;4;IN;2022;RCE
2022-08-08 00:00:00+00:00;0.677616;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.715253;1;IN;India;Cyprus;CY;1;IN;2022;SQL Injection
2022-08-15 00:00:00+00:00;0.715253;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.715253;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.715253;1;IN;India;China;CN;4;IN;2022;Credential Stuffing
2022-08-15 00:00:00+00:00;0.715253;1;IN;India;Russian Federation;RU;5;IN;2022;HTTP Flood
2022-08-22 00:00:00+00:00;0.722257;1;IN;India;Cyprus;CY;1;IN;2022;RCE
2022-08-22 00:00:00+00:00;0.722257;1;IN;India;Germany;DE;2;IN;2022;HTTP Flood
2022-08-22 00:00:00+00:00;0.722257;1;IN;India;United States;US;3;IN;2022;HTTP Flood
2022-08-22 00:00:00+00:00;0.722257;1;IN;India;China;CN;4;IN;2022;HTTP Flood
