title	summary	date
Eleições podem bater recorde de debates	 mas com fuga de líderes Lula e Bolsonaro	Dentro do exíguo período de 45 dias de campanha eleitoral, determinado pela legislação em vigor, tal programação de debates, concentrados na capital de São Paulo, é incompatível com a agenda política ...
Pré-candidatos passam por sabatina de alunos em escola pública de Sergipe	Os alunos foram tomando consciência política nas aulas, mas queriam mais. ...	3.jul.2022 às 23h15
O que Bolsonaro	 Ciro e Lula propõem para a habitação e as cidades brasileiras	A única ação habitacional que apresentou algum resultado, o financiamento a baixos juros para a baixa classe média (entre três e dez salários mínimos), está ameaçado pela irresponsável política ...
Sindicato disponibiliza estudos omitidos pela Receita em site	O Sindfisco, sindicato que representa auditores da Receita Federal , decidiu disponibilizar em seu portal na internet os estudos que foram subtraídos do site oficial do órgão.	
O Painel reve ..."	3.jul.2022 às 21h00	
O papel da ciência nas eleições	Caberá ao próximo governo federal a reconstrução da economia, das políticas públicas e da democracia —e, para tanto, discutir a política científica é fundamental. ...	3.jul.2022 às 21h00
Caetano	 Gil e Daniela Mercury assinam manifesto por reeleição de Orlando Silva	O manifesto reúne nomes da política como o ex-prefeito Fernando Haddad (PT), a ex-deputada Manuela D’avila (PC do B), o vereador Eduardo Suplicy (PT), o professor e colunista da Folha Silvio ...
Sergio Paulo Rouanet	 morto aos 88 anos	 ajudou o Brasil a pensar
Leitores falam de foto que mostra apoiadores em dobro em ato com Lula	Korich , mas também falta a falta de vergonha na cara da classe política brasileira.	
Hanna Maryam Korich (Mairiporã	 SP)	
      		
Um texto ou uma poesia? ..."	3.jul.2022 às 19h15	
Rejeição do eleitorado feminino a Bolsonaro ainda não respinga em pré-candidatos nos estados	A rejeição do eleitorado feminino ao presidente Jair Bolsonaro (PL), uma das principais preocupações da campanha nacional, ainda não respingou nos pré-candidatos aos governos estaduais apoia ...	3.jul.2022 às 19h00
PEC Kamikaze expõe covardia do Senado	Dissonância cognitiva como método de propaganda política: o PT afirmou que foi uma vitória, já que senadores reclamaram da proposta, mas, sabe-se lá por qual motivo, votaram a favor. ...	3.jul.2022 às 18h00
Base de Bolsonaro e oposição batalham por controle e início da CPI do MEC	Mesmo tendo assinado o requerimento, o líder do PSDB, Izalci Lucas (DF), também defende que os líderes discutam a viabilidade política da instalação da CPI neste momento. ...	3.jul.2022 às 17h44
Indiferença de presidente de Portugal a provocação mostra que Bolsonaro é descartável	Há décadas que Marcelo Rebelo de Sousa, de carreira pouco convencional na política portuguesa, é conhecido como um ás da comunicação. ...	3.jul.2022 às 16h36
Globo faz dança das cadeiras e busca diversidade racial no Encontro e no É de Casa	Era, segundo a apresentadora, uma maneira de satirizar a política sem tratar diretamente dela, assim como a sua bolsinha de botijão de gás e os seus colares feitos de tomates, cenoura e até de ...	3.jul.2022 às 16h09
Morre aos 82 anos Paulo Cunha	 que presidiu o Grupo Ultra	"A liderança de Paulo Cunha frente à Abiquim foi fundamental na ação política da associação, no momento em que o país enfrentava grandes desafios, como a segunda crise do petróleo e o choque ...
General é acusado de usar dinheiro público para defesa em caso privado	O Ministério Público do Distrito Federal e Territórios analisa notícia crime apresentada contra o general Ricardo Figueiredo, diretor-presidente do Geap (Grupo Executivo de Assistência Patro ...	3.jul.2022 às 15h00
O cristianismo está longe de ser mera opressão	 horror e ignorância	Para além do campo da fé, da liturgia, dos textos sagrados e dos rituais em si, as religiões produzem de forma profunda uma série de elementos dinâmicos que interagem com a cultura, a política ...
Leite acumula números piores que os de Salles após 1 ano à frente do Meio Ambiente	O decreto sobre o mercado de carbono, o "programa metano zero", "o aperfeiçoamento da Política Nacional de Resíduos Sólidos" e a "criação do Comitê Interministerial sobre Mudança do Clima e o ...	3.jul.2022 às 13h00
Morre Sergio Paulo Rouanet	 criador da Lei de Incentivo à Cultura	 aos 88 anos
Renan sinaliza que não criará resistência à candidatura de Simone Tebet na convenção	O senador Renan Calheiros (MDB-AL) afirmou ao Painel que não apresentará resistência na convenção nacional do partido à candidatura da senadora Simone Tebet (MDB-MS) à Presidência da Repúbli ...	3.jul.2022 às 11h00
Garantias de segurança da Ucrânia não serão iguais às de membros da Otan	 diz premiê da Alemanha	O premiê também rebateu as críticas de que é cauteloso demais, apontando para o aumento recorde do salário mínimo e a mudança radical na política de defesa: após décadas, o país enviou armas ...
Deputados discutem projeto de ESG em licitações	O texto, desenvolvido na frente parlamentar com mais de 25 entidades de diversos setores, aborda a política nacional de meio ambiente, a Lei das S.As e a lei de licitações, estabelecendo parâmetros ...	3.jul.2022 às 10h00
Delator diz que vereador de SP criou esquema com ônibus para lavar dinheiro do PCC	Nessa posição, decidiu entrar na política, mas não tinha dinheiro para uma campanha. Por isso, disse o delator, Moura aceitou ajuda do crime organizado. ...	3.jul.2022 às 10h00
O mito se desfaz	Depois, vinha a política.	
–O capeta está querendo ganhar de novo.		
Só havia uma solução.		
–Acaba com as eleições de uma vez	 pô.	
O netinho se chamava Diego.		
–Vô.		
–O que é? ..."	3.jul.2022 às 8h00	
O mito se desfaz	Depois, vinha a política.	
–O capeta está querendo ganhar de novo.		
Só havia uma solução.		
–Acaba com as eleições de uma vez	 pô.	
O netinho se chamava Diego.		
–Vô.		
–O que é? ..."	3.jul.2022 às 8h00	
Único deputado estadual negro em Santa Catarina na verdade é branco	O deputado Julio Garcia (PSD) é um veterano da política de Santa Catarina. ...	3.jul.2022 às 4h00
PT decide manter evento de Lula no Rio	A presidente do PT, Gleisi Hoffmann, decidiu manter o evento do ex-presidente Luiz Inácio Lula da Silva (PT) no Rio de Janeiro, na próxima quinta-feira (7), apesar da disputa com o PSB pela  ...	3.jul.2022 às 4h00
Congresso tenta engessar qualquer governo com manicômio orçamentário	Ele lembrou que seu futuro na política foi preservado pelo ministro Gilmar Mendes em 2016, quando impediu que ele assumisse a chefia da Casa Civil, nomeado por Dilma Rousseff. ...	2.jul.2022 às 23h15
O país que reflete Bolsonaro	Afinal, antes de uma história política, o episódio é o cotidiano de muitas trabalhadoras neste país de cabras-machos.	
Segundo O Globo	 o histórico de Guimarães é antigo	 remonta a 2004. ..."
A crise mundial e a desglobalização	A ascensão de classe do trabalhador asiático, combinada à política compulsória de fertilidade chinesa, levou a uma diminuição da oferta de trabalho não especializada. ...	2.jul.2022 às 21h00
Felipe D'Avila busca se mostrar como herdeiro dos votos de Moro	O pré-candidato à Presidência Felipe D’Avila (Novo) vem investindo em se tornar o destinatário de ao menos uma parte dos votos que eram do ex-juiz Sergio Moro (União-PR) e ficaram órfãos com ...	2.jul.2022 às 21h00
Ministro da Economia da Argentina renuncia ao cargo	Ele também ressaltou a importância de trabalhar em um acordo político dentro da coalizão governista, "para que quem me substituir tenha a gestão centralizada dos instrumentos de política macroeconômica ...	2.jul.2022 às 19h31
Sindicalistas organizam candidatura coletiva a deputado federal em SP	Sindicalistas de diversas centrais e categorias estão se organizando para disputar um mandato coletivo na Câmara dos Deputados para representar os trabalhadores.	
Apesar de não estar regulam ..."	2.jul.2022 às 19h00	
Morre Etchecolatz	 um dos maiores torturadores da ditadura argentina	Já as gestões dos ex-presidentes Néstor e Cristina Kirchner transformaram o julgamento dos responsáveis pela ditadura em política de Estado. ...
TikTok deixa pecha de dancinha e vira pilar da comunicação eleitoral	um algoritmo que alcança audiências na casa dos milhões, o aplicativo de vídeos não é mais visto como um meio de falar só com jovens, mas com todas as faixas etárias, e desafia a comunicação política ...	2.jul.2022 às 18h36
Como reconstruir as regras da Suprema Corte dos EUA numa era polarizada?	Nos últimos anos, a importância política do tribunal predominou sobre as normas que o isolavam (um pouco) da política. ...	2.jul.2022 às 17h48
Saiba o que foi a Confederação do Equador	 que desafiou dom Pedro 1º em 1824	Na época, estavam em jogo ideias e posicionamentos políticos: seja a partir da articulação capitaneada pelo então regente Pedro no sudeste do território, que resultou na independência política ...
Lobby das armas faz campanha para incentivar presença em ato em Brasília	Principal lobby defensor das armas no país, o Movimento Proarmas está incentivando militantes da causa a patrocinarem a ida de pessoas a Brasília para participar de um ato no próximo dia 9 d ...	2.jul.2022 às 17h00
Lula diz que consultará Alckmin sobre principais ações de seu governo	O entrosamento de  Luiz Inácio Lula da Silva (PT) e seu vice,  Geraldo Alckmin (PSB), gerou um novo termo entre coordenadores da pré-campanha eleitoral: Lulalckmin.	
O próprio Lula deixou is ..."	2.jul.2022 às 15h00	
Leitores dão ideias para corrigir as injustiças contra mulheres	afastam reviravolta na corrida presidencial", Política, 2/7. ...	2.jul.2022 às 15h00
Raízes da intolerância	Ao contrário da política, que dessacraliza. No entanto, politicamente Gil se comportou como o criador que ausculta o seu entorno com atenção religiosa. ...	2.jul.2022 às 13h30
Eleitor terá que escolher quem vai gerenciar um país na pindaíba	A política de improvisos para tapar buracos da inflação e dar fôlego a Bolsonaro muda um parâmetro relevante da eleição. ...	2.jul.2022 às 13h00
Pacote eleitoral pode amenizar freada na economia prevista para o 2º semestre	Basicamente por dois motivos: a queda na renda disponível das famílias e o efeito da política monetária", afirma Gottlieb. ...	2.jul.2022 às 13h00
Biden sofre nova queda de aprovação e vê risco de derrota crescer em novembro	"Na política, não importa muito o que você fez ontem. Se não consigo comprar comida ou estou gastando muito com gasolina, vem a pergunta: 'O que você está fazendo por mim agora?'" ...	2.jul.2022 às 12h00
Itamaraty se mantém alheio a projeto que libera embaixadas para parlamentares	Principal afetado pela emenda constitucional que possibilita a parlamentares assumirem embaixadas sem perder o mandato, o Itamaraty tem se mantido distante da discussão no Congresso.	
A emen ..."	2.jul.2022 às 12h00	
Falar sobre política na sala de aula é inevitável	 dizem especialistas	Ele diz que, tanto a política em seu sentido amplo, aquele ligado à interação cotidiana das pessoas, quanto a política partidária podem ser temas de discussão, mas os professores não devem impor ...
Brasileiros têm opiniões liberais sobre educação	 diz pesquisa Datafolha	"Não pode falar de política, mas pode falar de pobreza, de desigualdade, de direitos dos alunos. Tudo isso é política." ...
Nosso Futuro Comum e as eleições de 2022	Recentemente, a Academia Brasileira de Ciências lançou um documento sobre importância da ciência como política de Estado para o desenvolvimento do Brasil. ...	2.jul.2022 às 11h00
Datafolha: Maioria diz que professor deve evitar falar sobre política	Maria Braga, doutora em ciência política e professora da UFSCar (Universidade Federal de São Carlos), diz que a aparente contradição ocorre porque grande parte da população relaciona política ...	2.jul.2022 às 11h00
Datafolha: Maioria apoia inclusão de crianças com deficiência em escolas comuns	"Nessas duas décadas em que foi efetivada a política de educação especial, temos pesquisas em que vemos o quão famílias, alunos deficientes e não deficientes se beneficiam." ...	2.jul.2022 às 11h00
Nas redes	 oposição à emenda dos benefícios predomina	 e Serra vira protagonista
Ana Maria Braga diz não faltar à academia: 'Minha bunda cresceu'	Ana Maria Braga abre o jogo sobre o Mais Você, a mulher e o envelhecimento e política	
		
Com a mudança de horário do programa	 que a partir desta segunda-feira vai ao ar depois do Encontro	 agora ..."
Livro de Celso Amorim mostra Chávez como incômodo oportuno nos governos Lula	Amorim foi o artífice da política externa "ativa e altiva" que o PT pretende reeditar em uma eventual nova Presidência de Lula e que se caracterizou por extrapolar as reais capacidades do país ...	2.jul.2022 às 10h00
Itamaraty cita lei eleitoral e desativa redes sociais de consulados e embaixadas	O objetivo é evitar publicações que possam configurar propaganda política irregular. ...	2.jul.2022 às 9h35
Pleno emprego nos anos 2000?	Assim, discordei da afirmação deles no artigo original, de que o estudo da IFI mostrava que a política fiscal tinha contribuído para elevar a taxa de crescimento. ...	2.jul.2022 às 9h00
Férias escolares longas na Itália expõem desigualdades e apego a tradições	Muitas seguidoras apontaram a necessidade de reforma do calendário escolar, mas o tema é controverso entre famílias e sindicatos, e iniciativas vindas da classe política, como em 2013, por meio ...	2.jul.2022 às 8h30
EUA construíram poder global com massacres da esquerda	 diz Vincent Bevins	Nos primeiros anos da Guerra Fria, a capital da Indonésia, Jacarta, dava nome à política de relativa tolerância dos Estados Unidos com a neutralidade dos países do chamado Terceiro Mundo, que ...
Como Petro posicionará a Colômbia na região?	Agora começa uma nova etapa na política do país andino, em que a estigmatizada esquerda, que já fez uma convocação para um acordo nacional, deverá governar sob o escrutínio dos seus adeptos e ...	2.jul.2022 às 8h00
Eleição presidencial há 100 anos teve fake news e resultado questionado no Brasil	Passados os governos dos marechais Deodoro da Fonseca e Floriano Peixoto, deixaram a cena política. ...	2.jul.2022 às 4h10
Investigação sobre assédio na Caixa pode ser julgada apenas por homens no TCU	O julgamento da fiscalização do TCU (Tribunal de Contas da União) sobre a política de prevenção e combate ao assédio sexual na Caixa Econômica Federal pode acabar ficando a cargo apenas de homens ...	2.jul.2022 às 4h00
Disputa concentrada entre Lula e Bolsonaro é de difícil reversão	 dizem pesquisadores	Sociologia e Política de São Paulo. ...
Rádio Folhinha já está no ar para falar de temas fundamentais	Democracia	
Andréa Freitas	 cientista política	 ensina mais sobre política e as relações de poder dentro da sociedade. ..."
'Momento para Bolsonaro é mesmo de emergência'	 ironiza leitor	Túllio Marco Soares Carvalho (Belo Horizonte, MG)
		
Eleições 2022		
Lula tem 43% contra 30% de Bolsonaro no estado de São Paulo"" (Política	 1°/7). ..."	1º.jul.2022 às 22h42
Seis coisas que aprendemos sobre trabalho híbrido até agora	É virtualmente impossível projetar uma política que acomode todas as situações —e o trabalho totalmente remoto também não é a panaceia. ...	1º.jul.2022 às 21h26
A dispersão da cracolândia tem ajudado no acolhimento aos usuários? SIM	Em maio de 2019 era sancionada a lei que instituiu a Política Municipal de Álcool e Drogas. ...	1º.jul.2022 às 21h00
Poit participa de evento sobre identidade nacional com líder indígena	O pré-candidato ao governo de São Paulo Vinicius Poit (Novo) participa neste sábado (2) do BRASA em Casa: (Res)significando Impacto Nacional, evento organizado pela FecomercioSP (Federação d ...	1º.jul.2022 às 21h00
O que importa é a amizade entre os povos	 não a ligação entre políticos	 diz presidente de Portugal
Datafolha: Zema é aprovado por 50% e reprovado por 13% no Governo de Minas	Eleito pela primeira vez a um cargo público em 2018, Zema é um empresário de Araxá (MG) que pregava austeridade e criticava a "velha política". ...	1º.jul.2022 às 19h05
Como a Rússia recruta novos soldados para a Guerra da Ucrânia	No entanto, ela não recua de suas metas e de sua política. Caso se sinta encurralada, poderá ser proclamada uma mobilização geral", avalia Ignatov. ...	1º.jul.2022 às 19h00
PT cogita cancelar ato no Rio com Lula por impasse com PSB	O diretório do PT no Rio de Janeiro avalia a possibilidade de cancelar evento previsto para a próxima quinta-feira (7) com o ex-presidente Luiz Inácio Lula da Silva (PT). O ato selaria o apo ...	1º.jul.2022 às 18h58
União é acionista majoritária e responsável pelo controle da Petrobras	 ao contrário do que afirma post	Política de preços
A atual política de preços da Petrobras foi adotada pela companhia em 2016	 período do governo de Michel Temer (MDB). ..."	1º.jul.2022 às 18h25
'Quem rasga a Constituição em um dia no outro rasgará direitos'	 diz Serra sobre PEC	Naturalmente, a competição política se torna ainda mais desigual. ...
Gastos com construção nos EUA caem inesperadamente em maio	Os gastos com construção nos Estados Unidos caíram inesperadamente em maio, com a paralisação da construção de casas para uma única família, mais uma evidência de que o aperto agressivo da política ...	1º.jul.2022 às 18h11
Geddel reaparece	 exalta Lula e diz 'vão ter que me engolir'; veja vídeo	O ex-ministro Geddel Vieira Lima (MDB) voltou à cena política da Bahia nesta sexta-feira (1º) e discursou publicamente pela primeira vez desde que foi preso em setembro de 2017, após a Polícia ...
Martin Wolf seleciona suas melhores leituras de meio de ano	Uma política bem-sucedida reconhecerá a necessidade de incentivos de mercado, governo ativo, coesão social e cooperação internacional. ...	1º.jul.2022 às 17h30
Centrais defendem emenda que amplia benefícios	 mas criticam governo	Seis das principais centrais sindicais do país defenderam em nota conjunta a aprovação da proposta de emenda constitucional que amplia benefícios sociais do governo.
A emenda	 que amplia o  ..."	1º.jul.2022 às 17h25
Petroleiros entram com ação contra nomeação de novo presidente da Petrobras	O Sindicato dos Petroleiros do Rio de Janeiro (Sindipetro-RJ) entrou com ação popular na 4ª Vara da Justiça Federal de Niterói pedindo liminar para anular a nomeação de Caio Paes de Andrade  ...	1º.jul.2022 às 17h07
Após 25 anos	 modelos de China e Hong Kong estão mais próximos que nunca	Em meados dos anos 1990, acreditava-se que a abertura econômica, em curso naquela década, levaria à abertura política
Trump e aliados pagam advogados de testemunhas em investigação do 6 de janeiro	A organização política de Donald Trump e seus aliados pagaram ou prometeram pagar os honorários dos advogados de mais de uma dúzia de testemunhas convocadas para depor na investigação do Congresso ...	1º.jul.2022 às 16h35
Professor que usou tirinha com crítica à polícia é demitido em Goiás	, "sociologia não é ideologia política" e "vergonha de estudar aqui".	
O cartunista André Dahmer classifica o caso como reflexo da ""ignorância"". ..."	1º.jul.2022 às 16h32	
Supremocracia lá e cá	Não há questão relevante de natureza política, econômica e, sobretudo, moral que não termine sendo submetida à apreciação dessas cortes. ...	1º.jul.2022 às 16h17
Achar que todo sertanejo apoia Bolsonaro é apenas jornalismo preguiçoso	E qual a opinião política de João Lucas, cantor do megahit "Eu Quero Tchu, Eu Quero Tcha"? Em 2018 ele se candidatou a deputado federal em Tocantins pelo PC do B. ...	1º.jul.2022 às 15h55
Ana Maria Braga diz que seu apoio aos LGBTs no Mais Você derruba audiência	Ana Maria Braga abre o jogo sobre o Mais Você, a mulher e o envelhecimento e política	
		
Se	 por um lado	 a maior parte dos fãs celebrararia o apoio da apresentadora à comunidade nas redes sociais ..."
Senadores do PT criticam falta de coordenação do partido sobre PEC Kamikaze	Nós queremos soluções definitivas, emancipatórias e geradoras de oportunidades para a nossa gente e que enfrentem o problema pela raiz que é a mudança na política de preços dos combustíveis", ...	1º.jul.2022 às 15h27
Datafolha: Em SP	 governo Bolsonaro tem 49% de reprovação e 27% de aprovação	Com João Doria (PSDB) à frente do governo paulista até abril, São Paulo se tornou um dos principais focos de oposição à gestão Bolsonaro, algo que teve início durante a pandemia, quando a política ...
Ana Maria Braga	 do Mais Você	 explica por que não revela voto nas eleições 2022
Ana Maria Braga diz que não vai se aposentar do Mais Você nem sair da Globo	Ana Maria Braga abre o jogo sobre o Mais Você, a mulher e o envelhecimento e política	
		
		
À Folha Ana Maria desmentiu os boatos e afirmou que acaba de renovar seu contrato com a emissora por ..."	1º.jul.2022 às 14h11	
Na bolsonarista SC	 esquerda se une e direita se fragmenta na eleição	Um dos estados mais bolsonaristas do Brasil, Santa Catarina verá a esquerda unida e a direita fragmentada na eleição deste ano.
Presidentes dos partidos que compõem a Frente Democrática reu ..."	1º.jul.2022 às 14h00	
Auxílio Brasil de R$ 600 deve ser pago a partir de agosto		
Câmara pode acelerar PEC que prevê benefícios bilionários em ano eleitoral	A 90 dias das eleições ainda quer tirar a responsabilidade de que errou na política de preços de derivados no Brasil?" ...	1º.jul.2022 às 13h36
Brasil redescobre Portugal em Bienal do Livro que coroa união de autores e mercados	É bonito o discurso de que somos países irmãos, mas tem que haver uma política que nos ponha a trabalhar em conjunto." ...	1º.jul.2022 às 13h35
Zona do euro: inflação tem novo recorde e reforça expectativa de alta maior dos juros	Mesmo que os preços voláteis dos alimentos e dos combustíveis sejam retirados, o núcleo da inflação permaneceu bem acima da meta do BCE, uma leitura preocupante para as autoridades de política ...	1º.jul.2022 às 12h49
Ana Maria Braga abre o jogo sobre o Mais Você	 a mulher e o envelhecimento e política	A única coisa que a apresentadora diz não discutir é política. ...
Conservador acusado de apalpar homens quando bêbado renuncia e cria nova crise para Boris	Elas pedem a adoção de uma política de tolerância zero, de modo que todos os casos sejam prontamente investigados. ...	1º.jul.2022 às 12h16
'Para que você quer acumular tanto dinheiro	 imbecil?'	 diz Lula em alusão a banqueiros; veja vídeo
Ruralistas defendem rejeição a voto na esquerda em outdoor em MT	Produtores rurais em Sinop (MT), importante polo da soja no Centro-Oeste, colocaram um outdoor na cidade em que fazem campanha contra o voto em candidatos de esquerda.	
Cada um vota de acor ..."	1º.jul.2022 às 11h00	
Brasil enfrenta resistência a submarino nuclear em agência da ONU	Naturalmente, é tudo política. Pequim não quer ver a Austrália navegando barcos furtivos em seu quintal estratégico, e isso diferencia o caso do brasileiro. ...	1º.jul.2022 às 10h38
Peso da dívida no PIB despenca e tendência do indicador divide analistas	Juliana Damasceno, analista da Tendências Consultoria, avalia que a queda da dívida se deu por questões artificiais que estão mascarando um cenário de incerteza em relação à política fiscal e ...	1º.jul.2022 às 10h19
Xi Jinping volta a dizer que só quer patriotas em Hong Kong	 e novo líder promete não decepcionar	"Manter o poder político nas mãos de patriotas é uma regra política comumente praticada no mundo", afirmou. ...
Tarcísio conversa com Zambelli sobre candidatura ao Senado no lugar de Datena	O pré-candidato ao governo de SP Tarcísio de Freitas (Republicanos) conversou com a deputada federal Carla Zambelli (PL-SP) nesta quinta-feira (30) sobre uma possível candidatura dela ao Sen ...	1º.jul.2022 às 9h47
Mercado vê piora fiscal com PEC que distribui auxílios em ano eleitoral	Vai se construindo um cenário de difícil gestão de política econômica", avalia. ...	1º.jul.2022 às 9h17
Os riscos às contas públicas de PEC que turbina gastos sociais em ano eleitoral	Segundo eles, os R$ 41,2 bilhões acima do teto de gastos comprometem significativamente a política fiscal do país. ...	1º.jul.2022 às 9h12
TCU suspende contrato de R$ 215 milhões para publicidade do Ministério da Saúde	O TCU (Tribunal de Contas da União) suspendeu, por suspeitas de irregularidades, a contratação de uma empresa que prestaria serviços de publicidade das ações do Ministério da Saúde por R$ 21 ...	1º.jul.2022 às 8h00
Biden e a bigorna da realidade ambiental	E a Suprema Corte americana, assustada com a insegurança energética que de repente assolou o país, corta as asas da política ambiental de Biden. ...	1º.jul.2022 às 8h00
Silvio Santos: Quem é a menina que fez o 'L' de Lula na plateia do programa	Ela sabe que não foi intencional, eu nem sabia que não podia falar de política". ...	1º.jul.2022 às 8h00
Um pacto migratório regional viável?	A recém-realizada Cúpula das Américas, na cidade de Los Angeles, gerou certas conquistas, oportunidades e desafios para promover os cinco temas centrais da reunião, centrados no pacto migrat ...	1º.jul.2022 às 8h00
China: Xi renova ordem de Covid zero e breca flexibilizações	Oficiais com menor poder hierárquico vinham tomando decisões que flexibilizaram até o limite a política de Covid zero. ...	1º.jul.2022 às 8h00
A 'Universidade Necessária' de Darcy Ribeiro emerge na pandemia	Nestes anos, a ciência passou a ser reconhecida no Brasil como força ativa e mesmo política na defesa da cidadania. ...	1º.jul.2022 às 7h00
Kassio segura há 18 meses decisão que liberou pesca no litoral do RS elogiada por Bolsonaro	Após a decisão de Kassio, o governo federal anunciou que iria permitir a modalidade de pesca e estabeleceria uma política específica para isso. ...	1º.jul.2022 às 7h00
Inep pede informações sobre servidores do órgão	 e associação vê assédio	O presidente do Inep (Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira), Danilo Dupas, enviou ofício à associação dos servidores do órgão pedindo que informem a quantid ...
Podcast para crianças explica termos comuns em notícias e conversas de adultos	A cientista política Andréa Freitas, professora da Unicamp e coordenadora do Núcleo de Instituições Políticas e Eleições do Cebrap, explicou que só ter eleições não basta para vivermos numa democracia ...	30.jun.2022 às 23h15
Datafolha: Rodrigo tem 24% de aprovação	 47% de regular e 15% de reprovação em SP	"Eu não entrei na política para mudar a ideologia de ninguém, entrei na política para mudar a vida das pessoas. ...
Saída de Pedro Guimarães deve aumentar poder de funcionários da Caixa com ligações políticas	Aliados de Pedro Guimarães dizem que sua saída da presidência da Caixa Econômica Federal deve aumentar o poder de algumas figuras ligadas à instituição com fortes conexões políticas, com que ...	30.jun.2022 às 22h00
Jeitinho oportuno	 medidas perenes	Nesse sentido, as prioridades atuais são concluir as reformas estruturais, principalmente a tributária e a administrativa, realizar política industrial eficaz, que aumente a produtividade e os ...
Solução poderá vir das pequenas empresas (falta um plano)	Até os Estados Unidos, que muito recentemente foram árduos combatentes de ações do Estado na economia, acabam de implementar uma moderna política industrial sob o patrocínio do presidente Joe ...	30.jun.2022 às 21h00
Credit Suisse piora projeção de crescimento do Brasil em 2023 e alerta para riscos fiscais	apertadas, devido à pressão inflacionária mais persistente, afetem negativamente o crescimento econômico doméstico, principalmente por meio de redução da demanda e da necessidade de manter uma política ...	30.jun.2022 às 20h52
'Como disse José Simão	 de eleitor passei a rejeitor'	 diz leitor
Filme 'Seguindo Todos os Protocolos' une sexo e Covid com visão satírica	Mostra o corpo sem pudor, num misto de narcisismo e posição política, apresentando uma fisicalidade não normativa como merecedora de prazer. ...	30.jun.2022 às 20h35
Amber Heard é investigada por mentir à Justiça da Austrália	Heard e Depp ainda estavam casados, ​​em maio de 2015, quando ela levou seus dois cachorros, Pistol e Boo, para a Austrália sem declarar, apesar do país ter uma política rígida de quarentena. ...	30.jun.2022 às 19h55
Conheça 16 intelectuais citados em 'Além do Cânone'	Deu importantes contribuições ao estudo da antropologia política e dos rituais com sua pesquisa na Suazilândia ...	30.jun.2022 às 19h32
Jogo aberto em SP favorece Haddad e embola disputa na direita	A três meses da eleição, sete de cada dez paulistas não têm um candidato favorito a governador na ponta da língua, antes de ver uma cartela com os possíveis concorrentes. O cenário de jogo a ...	30.jun.2022 às 19h30
Receita tira do ar estudos sobre impostos alegando restrição eleitoral	A Receita Federal do Brasil tirou de seu site publicações sobre estudos fiscais e aduaneiros. Quem busca informações sobre distribuição de renda, carga tributária e contencioso administrativ ...	30.jun.2022 às 18h50
O Sisu e o acesso à universidade no Brasil	Será muito importante, daqui para a frente, ter uma política forte de ampliação do acesso ao ensino superior e, ao mesmo tempo, um esforço nacional para melhorar a qualidade do ensino médio, ...	30.jun.2022 às 18h44
Daniel Silveira vai receber medalha que já foi entregue a Carlos Drummond e Gilberto Freyre	Ramiro Júnior tem um canal no YouTube em que discute política. ...	30.jun.2022 às 18h35
Conheça a história real da prostituta indiana que inspira filme na Netflix	Nesse contexto, Gangubai passa a ser não apenas a líder do bordel, mas uma figura política importante na região. ...	30.jun.2022 às 18h19
Desistência de Datena gera incerteza sobre apoio de Kassab a Tarcísio de Freitas	A desistência do apresentador José Luiz Datena (PSC) de disputar uma vaga no Senado em outubro aumentou a incerteza sobre o apoio do PSD, presidido pelo ex-prefeito Gilberto Kassab, ao pré-c ...	30.jun.2022 às 17h02
EUA congelam mais de 1 bilhão de dólares de empresa ligada a oligarca russo	O Departamento do Tesouro informou que Kerimov, um bilionário ativo na política russa, administrava a empresa Heritage Trust, com sede em Delaware. ...	30.jun.2022 às 16h40
Datena entra no ar na Band e desiste mais uma vez de disputa eleitoral	"A política não é o meu espaço natural", afirmou. "É possível eu lutar pelo bem comum em muitas arenas que existem aí. A minha todos conhecem. ...	30.jun.2022 às 16h27
Inércia geral obriga população LGBTQIA+ da periferia a criar mecanismos de sobrevivência	A história de luta política da comunidade teve início durante o período da ditadura empresarial-militar no Brasil. ...	30.jun.2022 às 16h05
Marina lança candidatura a deputada em evento com Haddad e parlamentares	Com carreira política no Acre, estado que representou no Senado, Marina transferiu o domicílio eleitoral para São Paulo. ...	30.jun.2022 às 16h00
'Cartas ao meu Vizinho Palestino' é lição fundamental para quem torce pela paz	Lamentam o peso dos ortodoxos extremistas na política israelense e afirmam que eles consideram os árabes culturalmente inferiores. É um contrapeso ao antissemitismo. ...	30.jun.2022 às 15h13
Mesmo antes de domínio da China	 Hong Kong nunca foi uma democracia	historiadores do período, além da libertação mais significativa do colonialismo para a China, depois de sucessivas guerras contra potências ocidentais e perdas de território que definiram a política ...
Brasil está atrasado na corrida internacional pelo domínio da inteligência artificial	Comparado aos países do G20, falta ao governo brasileiro definir claramente os objetivos de sua política. ...	30.jun.2022 às 15h00
Brasil só legalizará maconha num governo de direita	 diz ator de 'Pico da Neblina'	Ainda olhando para o futuro, o cantor diz que tem esperança de que o Brasil legalize a maconha em breve, mesmo que, segundo ele, o governo Bolsonaro tenha piorado a política de guerra às drogas ...
Nelson Piquet é racista com Lewis Hamilton por não aceitar que é inferior a ele	Ultimamente, ando um pouco estafada de comentar sobre episódios em que o racismo fica evidenciado por colocações de pessoas brancas que dormem em berço esplêndido. Tenho certeza que muitas e ...	30.jun.2022 às 14h56
